week	player	pos	points	salary
7	Powell, William ARI	RB	3.1	0.60
7	Tate, Ben HOU	RB	7.7	3.50
7	Heyward-Bey, Darrius OAK	WR	11.5	1.00
7	Maclin, Jeremy PHI	WR	0	7.00
7	Young, Titus DET	WR	13.1	2.80
7	Gould, Robbie CHI	PK	5.5	0.60
7	Luck, Andrew IND	QB	19.2	4.80
7	Gore, Frank SFO	RB	28.4	0.60
7	Ridley, Stevan NEP	RB	11.4	1.25
7	Austin, Miles DAL	WR	16.7	0.60
7	Jones, James GBP	WR	10.3	0.60
7	Gronkowski, Rob NEP	TE	25.8	10.60
7	Miller, Heath PIT	TE	17.3	0.60
7	Tucker, Justin BAL	PK	10.5	0.60
7	49ers, San Francisco SFO	Def	14.0	1.80
7	Romo, Tony DAL	QB	17.2	0.60
7	Johnson, Chris TEN	RB	38.4	16.00
7	McGahee, Willis DEN	RB	0	0.80
7	Moreno, Knowshon DEN	RB	0	1.00
7	Bowe, Dwayne KCC	WR	0	9.80
7	Moore, Lance NOS	WR	20.6	0.60
7	Ogletree, Kevin DAL	WR	5.2	0.60
7	Washington, Nate TEN	WR	14.3	0.80
7	Brady, Tom NEP	QB	22.2	19.00
7	Green-Ellis, BenJarvus CIN	RB	13.0	2.60
7	Thomas, Pierre NOS	RB	12.8	0.60
7	Burleson, Nate DET	WR	2.6	0.60
7	Cruz, Victor NYG	WR	25.1	8.60
7	Wayne, Reggie IND	WR	11.3	2.40
7	Davis, Vernon SFO	TE	0.0	0.60
7	Crosby, Mason GBP	PK	11.5	0.60
7	Cardinals, Arizona ARI	Def	17.0	0.60
7	Mendenhall, Rashard PIT	RB	0	11.00
7	Smith, Kevin DET	RB	0	0.60
7	Turner, Michael ATL	RB	0	4.20
7	Barden, Ramses NYG	WR	0.0	0.60
7	Floyd, Malcom SDC	WR	0	0.60
7	Robinson, Laurent JAC	WR	0	0.60
7	Eagles, Philadelphia PHI	Def	0	0.60
7	Rodgers, Aaron GBP	QB	32.0	16.00
7	Green, Alex GBP	RB	12.9	0.60
7	Richardson, Trent CLE	RB	5.0	5.00
7	Johnson, Calvin DET	WR	6.4	0.60
7	Wallace, Mike PIT	WR	11.8	5.00
7	Wright, Kendall TEN	WR	4.4	3.20
7	Rudolph, Kyle MIN	TE	0.0	0.60
7	Tynes, Lawrence NYG	PK	6.5	0.60
7	Seahawks, Seattle SEA	Def	12.0	0.60
7	Freeman, Josh TBB	QB	36.8	0.60
7	Griffin III, Robert WAS	QB	29.4	4.20
7	McCoy, LeSean PHI	RB	0	16.80
7	Starks, James GBP	RB	0	0.60
7	Crabtree, Michael SFO	WR	6.1	0.60
7	Garcon, Pierre WAS	WR	0	0.60
7	Smith, Torrey BAL	WR	7.1	1.20
7	Olsen, Greg CAR	TE	5.6	0.60
8	Roethlisberger, Ben PIT	QB	27.8	0.60
8	Jones, Felix DAL	RB	9.0	0.60
8	Morris, Alfred WAS	RB	11.0	0.60
8	Brown, Antonio PIT	WR	6.8	10.00
8	Colston, Marques NOS	WR	10.8	0.60
8	Marshall, Brandon CHI	WR	18.3	0.60
8	Witten, Jason DAL	TE	29.7	5.20
8	Janikowski, Sebastian OAK	PK	12.0	0.80
8	Falcons, Atlanta ATL	Def	8.0	0.60
8	Ryan, Matt ATL	QB	31.3	5.20
8	Foster, Arian HOU	RB	0	16.60
8	Jackson, Steven STL	RB	8.4	6.00
8	Tanner, Phillip DAL	RB	2.2	0.60
8	Wilson, David NYG	RB	0.5	3.80
8	Broyles, Ryan DET	WR	12.7	0.60
8	Roberts, Andre ARI	WR	11.5	0.60
8	Luck, Andrew IND	QB	19.8	4.80
8	Gore, Frank SFO	RB	12.3	0.60
8	Johnson, Chris TEN	RB	20.4	16.00
8	Austin, Miles DAL	WR	21.8	0.60
8	Jones, James GBP	WR	12.8	0.60
8	Gronkowski, Rob NEP	TE	34.6	10.60
8	Miller, Heath PIT	TE	14.1	0.60
8	Suisham, Shaun PIT	PK	7.5	0.60
8	49ers, San Francisco SFO	Def	17.0	1.80
8	Romo, Tony DAL	QB	18.3	0.60
8	McGahee, Willis DEN	RB	29.1	0.80
8	Moreno, Knowshon DEN	RB	0	1.00
8	Ridley, Stevan NEP	RB	24.7	1.25
8	Bowe, Dwayne KCC	WR	9.0	9.80
8	Moore, Lance NOS	WR	4.0	0.60
8	Washington, Nate TEN	WR	11.4	0.80
8	Tucker, Justin BAL	PK	0	0.60
8	Brady, Tom NEP	QB	37.0	19.00
8	Stephens-Howling, LaRod ARI	RB	7.4	0.60
8	Turner, Michael ATL	RB	12.7	4.20
8	Cruz, Victor NYG	WR	3.8	8.60
8	Floyd, Malcom SDC	WR	8.3	0.60
8	Wayne, Reggie IND	WR	15.6	2.40
8	Davis, Vernon SFO	TE	4.9	0.60
8	Crosby, Mason GBP	PK	2.5	0.60
8	Cardinals, Arizona ARI	Def	6.0	0.60
8	Palmer, Carson OAK	QB	17.4	0.60
8	Green-Ellis, BenJarvus CIN	RB	0	2.60
8	Mendenhall, Rashard PIT	RB	0	11.00
8	Thomas, Pierre NOS	RB	8.5	0.60
8	Barden, Ramses NYG	WR	0.0	0.60
8	Robinson, Laurent JAC	WR	0	0.60
8	Eagles, Philadelphia PHI	Def	4.0	0.60
8	Manning, Eli NYG	QB	5.1	8.00
8	Bush, Reggie MIA	RB	7.8	2.80
8	Woodhead, Danny NEP	RB	10.3	0.60
8	Bryant, Dez DAL	WR	12.5	5.00
8	Jackson, Vincent TBB	WR	6.0	9.60
8	Thomas, Demaryius DEN	WR	26.2	3.20
8	Celek, Brent PHI	TE	5.7	0.60
8	Gostkowski, Stephen NEP	PK	5.0	1.40
8	Giants, New York NYG	Def	36.0	0.60
8	Rivers, Philip SDC	QB	6.0	3.00
8	Hillis, Peyton KCC	RB	4.6	0.60
8	Richardson, Daryl STL	RB	10.2	0.60
8	Hartline, Brian MIA	WR	7.6	0.60
8	Johnson, Andre HOU	WR	0	13.60
8	Chandler, Scott BUF	TE	0	0.60
8	Tamme, Jacob DEN	TE	5.8	1.00
8	Bryant, Matt ATL	PK	9.5	0.60
8	Newton, Cam CAR	QB	13.1	3.50
8	Lynch, Marshawn SEA	RB	21.0	0.60
8	Peterson, Adrian MIN	RB	21.2	0.60
8	Lloyd, Brandon NEP	WR	16.8	0.60
8	Maclin, Jeremy PHI	WR	7.8	7.00
8	Welker, Wes NEP	WR	8.3	7.60
8	Keller, Dustin NYJ	TE	11.7	0.60
8	Gould, Robbie CHI	PK	4.0	0.60
8	Chargers, San Diego SDC	Def	10.0	0.60
8	Smith, Alex SFO	QB	28.0	0.60
8	Jackson, Fred BUF	RB	0	0.60
8	Spiller, C.J. BUF	RB	0	3.20
8	Tate, Ben HOU	RB	0	3.50
8	Heyward-Bey, Darrius OAK	WR	10.2	1.00
8	Johnson, Stevie BUF	WR	0	6.00
8	Young, Titus DET	WR	29.5	2.80
8	Texans, Houston HOU	Def	0	0.60
8	Vick, Michael PHI	QB	20.7	14.80
8	Charles, Jamaal KCC	RB	3.5	6.40
8	Forte, Matt CHI	RB	22.9	0.60
8	Gordon, Josh CLE	WR	7.1	0.60
8	Jones, Julio ATL	WR	24.4	5.25
8	Smith, Steve CAR	WR	17.8	3.60
8	Gonzalez, Tony ATL	TE	5.9	3.20
8	Akers, David SFO	PK	5.5	1.00
8	Packers, Green Bay GBP	Def	13.0	0.60
8	Flacco, Joe BAL	QB	0	0.60
8	Bush, Michael CHI	RB	1.1	0.60
8	McFadden, Darren OAK	RB	24.5	8.80
8	Hawkins, Andrew CIN	WR	0	0.60
8	Williams, Mike TBB	WR	17.8	1.25
8	Cook, Jared TEN	TE	7.0	1.00
8	Graham, Jimmy NOS	TE	16.8	0.60
8	Ravens, Baltimore BAL	Def	0	2.00
8	Griffin III, Robert WAS	QB	15.0	4.20
8	Mathews, Ryan SDC	RB	15.2	0.60
8	McCoy, LeSean PHI	RB	26.4	16.80
8	Johnson, Calvin DET	WR	7.6	0.60
8	Nicks, Hakeem NYG	WR	7.6	0.60
8	Wallace, Mike PIT	WR	11.7	5.00
8	Rudolph, Kyle MIN	TE	3.2	0.60
8	Tynes, Lawrence NYG	PK	17.0	0.60
8	Seahawks, Seattle SEA	Def	6.0	0.60
8	Freeman, Josh TBB	QB	29.0	0.60
8	Richardson, Trent CLE	RB	27.7	5.00
8	Amendola, Danny STL	WR	0	0.60
8	Crabtree, Michael SFO	WR	24.2	0.60
8	Smith, Torrey BAL	WR	0	1.20
8	Wright, Kendall TEN	WR	14.2	3.20
8	Olsen, Greg CAR	TE	4.3	0.60
8	Broncos, Denver DEN	Def	11.0	0.60
8	Rodgers, Aaron GBP	QB	18.4	16.00
8	Dwyer, Jonathan PIT	RB	18.4	0.60
8	Stewart, Jonathan CAR	RB	14.4	0.60
8	Avery, Donnie IND	WR	7.7	0.60
8	Jackson, DeSean PHI	WR	10.4	5.00
8	Moss, Santana WAS	WR	11.6	0.60
8	Bennett, Martellus NYG	TE	5.4	0.60
8	Zuerlein, Greg STL	PK	0.5	0.60
8	Patriots, New England NEP	Def	18.0	0.60
8	Bradford, Sam STL	QB	12.1	4.50
8	Rice, Ray BAL	RB	0	19.00
8	Williams, DeAngelo CAR	RB	6.0	1.20
8	Blackmon, Justin JAC	WR	10.2	4.40
8	Boldin, Anquan BAL	WR	0	0.60
8	Floyd, Michael ARI	WR	7.1	3.60
8	Buccaneers, Tampa Bay TBB	Def	20.0	0.60
8	Brees, Drew NOS	QB	18.0	12.60
8	Bradshaw, Ahmad NYG	RB	10.2	7.20
8	Martin, Doug TBB	RB	45.2	4.60
8	Cobb, Randall GBP	WR	12.3	0.60
8	Harvin, Percy MIN	WR	20.7	4.40
8	White, Roddy ATL	WR	6.8	12.60
8	Gates, Antonio SDC	TE	2.4	0.60
8	Hanson, Jason DET	PK	2.0	0.60
8	Bears, Chicago CHI	Def	19.0	0.60
8	Cutler, Jay CHI	QB	5.0	0.60
8	Blount, LeGarrette TBB	RB	3.7	0.60
8	Leshoure, Mikel DET	RB	10.0	0.75
8	Sproles, Darren NOS	RB	17.9	1.80
8	Britt, Kenny TEN	WR	5.4	4.60
8	Fitzgerald, Larry ARI	WR	9.2	9.00
8	Moore, Denarius OAK	WR	19.6	0.60
8	Daniels, Owen HOU	TE	0	0.60
8	Manning, Peyton DEN	QB	30.8	1.80
8	Greene, Shonn NYJ	RB	15.6	0.60
8	Jennings, Rashad JAC	RB	16.9	1.60
8	Decker, Eric DEN	WR	19.8	5.20
8	Kerley, Jeremy NYJ	WR	7.8	0.60
8	Rice, Sidney SEA	WR	17.0	0.80
8	Pettigrew, Brandon DET	TE	13.4	0.60
8	Prater, Matt DEN	PK	8.0	0.60
8	Steelers, Pittsburgh PIT	Def	9.0	0.60
8	Dalton, Andy CIN	QB	0	1.75
8	Stafford, Matthew DET	QB	38.0	2.75
8	Brown, Donald IND	RB	12.8	0.60
8	Jones-Drew, Maurice JAC	RB	0	8.00
8	Rodgers, Jacquizz ATL	RB	13.1	1.40
8	Green, A.J. CIN	WR	0	5.00
8	Fleener, Coby IND	TE	3.9	3.00
8	Walsh, Blair MIN	PK	6.0	0.60
9	Manning, Eli NYG	QB	2.0	8.00
9	Bush, Reggie MIA	RB	17.1	2.80
9	Redman, Isaac PIT	RB	32.3	0.60
9	Jackson, Vincent TBB	WR	16.4	9.60
9	Johnson, Andre HOU	WR	19.3	13.60
9	Thomas, Demaryius DEN	WR	12.7	3.20
9	Celek, Brent PHI	TE	5.7	0.60
9	Bryant, Matt ATL	PK	14.5	0.60
9	Giants, New York NYG	Def	20.0	0.60
9	Rivers, Philip SDC	QB	18.2	3.00
9	Brown, Andre NYG	RB	10.4	0.60
9	Murray, DeMarco DAL	RB	0	10.20
9	Richardson, Daryl STL	RB	0	0.60
9	Woodhead, Danny NEP	RB	0	0.60
9	Hartline, Brian MIA	WR	17.7	0.60
9	Tamme, Jacob DEN	TE	3.8	1.00
9	Gostkowski, Stephen NEP	PK	0	1.40
9	Griffin III, Robert WAS	QB	17.1	4.20
9	Mathews, Ryan SDC	RB	11.8	0.60
9	McCoy, LeSean PHI	RB	20.6	16.80
9	Johnson, Calvin DET	WR	19.4	0.60
9	Nicks, Hakeem NYG	WR	2.0	0.60
9	Wallace, Mike PIT	WR	15.1	5.00
9	Olsen, Greg CAR	TE	8.8	0.60
9	Tynes, Lawrence NYG	PK	7.0	0.60
9	Broncos, Denver DEN	Def	11.0	0.60
9	Freeman, Josh TBB	QB	23.0	0.60
9	Richardson, Trent CLE	RB	23.6	5.00
9	Crabtree, Michael SFO	WR	0	0.60
9	Smith, Torrey BAL	WR	13.6	1.20
9	Wright, Kendall TEN	WR	5.0	3.20
9	Keller, Dustin NYJ	TE	0	0.60
9	Rudolph, Kyle MIN	TE	0.0	0.60
9	Seahawks, Seattle SEA	Def	16.0	0.60
9	Schaub, Matt HOU	QB	22.8	0.60
9	Forte, Matt CHI	RB	26.7	0.60
9	McFadden, Darren OAK	RB	4.6	8.80
9	Jones, Julio ATL	WR	18.9	5.25
9	Smith, Steve CAR	WR	12.1	3.60
9	Gonzalez, Tony ATL	TE	6.6	3.20
9	Graham, Jimmy NOS	TE	19.7	0.60
9	Graham, Shayne HOU	PK	1.5	0.60
9	Packers, Green Bay GBP	Def	15.0	0.60
9	Flacco, Joe BAL	QB	15.0	0.60
9	Vick, Michael PHI	QB	22.8	14.80
9	Charles, Jamaal KCC	RB	12.0	6.40
9	Nelson, Jordy GBP	WR	0.0	0.60
9	Williams, Mike TBB	WR	16.8	1.25
9	Cook, Jared TEN	TE	-1.4	1.00
9	Akers, David SFO	PK	0	1.00
9	Ravens, Baltimore BAL	Def	14.0	2.00
9	Palmer, Carson OAK	QB	34.4	0.60
9	Thomas, Pierre NOS	RB	10.2	0.60
9	Turner, Michael ATL	RB	21.2	4.20
9	Cruz, Victor NYG	WR	10.2	8.60
9	Floyd, Malcom SDC	WR	14.3	0.60
9	Wayne, Reggie IND	WR	20.3	2.40
9	Myers, Brandon OAK	TE	22.9	0.60
9	Crosby, Mason GBP	PK	5.0	0.60
9	Cardinals, Arizona ARI	Def	5.0	0.60
9	Brady, Tom NEP	QB	0	19.00
9	Green-Ellis, BenJarvus CIN	RB	17.0	2.60
9	Mendenhall, Rashard PIT	RB	0	11.00
9	Stephens-Howling, LaRod ARI	RB	18.3	0.60
9	Barden, Ramses NYG	WR	0.0	0.60
9	Davis, Vernon SFO	TE	0	0.60
9	Eagles, Philadelphia PHI	Def	13.0	0.60
9	Stafford, Matthew DET	QB	11.8	2.75
9	Foster, Arian HOU	RB	25.9	16.60
9	Morris, Alfred WAS	RB	12.2	0.60
9	Colston, Marques NOS	WR	14.6	0.60
9	Marshall, Brandon CHI	WR	37.2	0.60
9	Shorts, Cecil JAC	WR	8.6	0.60
9	Witten, Jason DAL	TE	10.1	5.20
9	Janikowski, Sebastian OAK	PK	3.5	0.80
9	Falcons, Atlanta ATL	Def	7.0	0.60
9	Ryan, Matt ATL	QB	14.6	5.20
9	Jones, Felix DAL	RB	17.7	0.60
9	Tanner, Phillip DAL	RB	0.2	0.60
9	Wilson, David NYG	RB	0.0	3.80
9	Brown, Antonio PIT	WR	3.4	10.00
9	Broyles, Ryan DET	WR	10.2	0.60
9	Roberts, Andre ARI	WR	12.1	0.60
9	Newton, Cam CAR	QB	27.8	3.50
9	Lynch, Marshawn SEA	RB	30.7	0.60
9	Peterson, Adrian MIN	RB	40.7	0.60
9	Bryant, Dez DAL	WR	2.5	5.00
9	Maclin, Jeremy PHI	WR	4.3	7.00
9	Young, Titus DET	WR	3.5	2.80
9	Bennett, Martellus NYG	TE	6.5	0.60
9	Gould, Robbie CHI	PK	10.0	0.60
9	Texans, Houston HOU	Def	15.0	0.60
9	Smith, Alex SFO	QB	0	0.60
9	Jackson, Fred BUF	RB	7.7	0.60
9	Spiller, C.J. BUF	RB	16.4	3.20
9	Amendola, Danny STL	WR	0	0.60
9	Johnson, Stevie BUF	WR	4.9	6.00
9	Lloyd, Brandon NEP	WR	0	0.60
9	Welker, Wes NEP	WR	0	7.60
9	Gates, Antonio SDC	TE	12.8	0.60
9	Manning, Peyton DEN	QB	24.0	1.80
9	Johnson, Chris TEN	RB	21.8	16.00
9	McGahee, Willis DEN	RB	13.1	0.80
9	Austin, Miles DAL	WR	12.6	0.60
9	Jones, James GBP	WR	16.1	0.60
9	Moore, Lance NOS	WR	8.1	0.60
9	Miller, Heath PIT	TE	7.8	0.60
9	Suisham, Shaun PIT	PK	3.7	0.60
9	Redskins, Washington WAS	Def	5.0	0.60
9	Luck, Andrew IND	QB	29.9	4.80
9	Romo, Tony DAL	QB	18.8	0.60
9	Moreno, Knowshon DEN	RB	0	1.00
9	Ridley, Stevan NEP	RB	0	1.25
9	Bowe, Dwayne KCC	WR	10.9	9.80
9	Washington, Nate TEN	WR	11.0	0.80
9	Gronkowski, Rob NEP	TE	0	10.60
9	49ers, San Francisco SFO	Def	0	1.80
9	Brees, Drew NOS	QB	18.6	12.60
9	Leshoure, Mikel DET	RB	30.7	0.75
9	Martin, Doug TBB	RB	62.2	4.60
9	Harvin, Percy MIN	WR	2.7	4.40
9	Moore, Denarius OAK	WR	10.1	0.60
9	White, Roddy ATL	WR	18.8	12.60
9	Daniels, Owen HOU	TE	14.7	0.60
9	Hanson, Jason DET	PK	6.0	0.60
9	Bears, Chicago CHI	Def	34.0	0.60
9	Cutler, Jay CHI	QB	25.9	0.60
9	Blount, LeGarrette TBB	RB	0.9	0.60
9	Bradshaw, Ahmad NYG	RB	8.8	7.20
9	Thomas, Daniel MIA	RB	10.4	0.60
9	Britt, Kenny TEN	WR	9.2	4.60
9	Cobb, Randall GBP	WR	23.2	0.60
9	Fitzgerald, Larry ARI	WR	17.9	9.00
9	Gates, Antonio SDC	TE	12.8	0.60
9	Roethlisberger, Ben PIT	QB	15.4	0.60
9	Brown, Donald IND	RB	1.2	0.60
9	Jennings, Rashad JAC	RB	12.1	1.60
9	Decker, Eric DEN	WR	28.4	5.20
9	Green, A.J. CIN	WR	23.2	5.00
9	Rice, Sidney SEA	WR	16.4	0.80
9	Pettigrew, Brandon DET	TE	2.1	0.60
9	Walsh, Blair MIN	PK	9.0	0.60
9	Steelers, Pittsburgh PIT	Def	12.0	0.60
9	Dalton, Andy CIN	QB	17.3	1.75
9	Gore, Frank SFO	RB	0	0.60
9	Greene, Shonn NYJ	RB	0	0.60
9	Jackson, Steven STL	RB	0	6.00
9	Rodgers, Jacquizz ATL	RB	8.9	1.40
9	Kerley, Jeremy NYJ	WR	0	0.60
9	Fleener, Coby IND	TE	0	3.00
9	Prater, Matt DEN	PK	6.0	0.60
9	Rodgers, Aaron GBP	QB	35.5	16.00
9	Rice, Ray BAL	RB	24.4	19.00
9	Stewart, Jonathan CAR	RB	9.2	0.60
9	Heyward-Bey, Darrius OAK	WR	11.4	1.00
9	Jackson, DeSean PHI	WR	18.5	5.00
9	Moss, Santana WAS	WR	0.7	0.60
9	Fasano, Anthony MIA	TE	1.3	0.60
9	Zuerlein, Greg STL	PK	0	0.60
9	Buccaneers, Tampa Bay TBB	Def	14.0	0.60
9	Bradford, Sam STL	QB	0	4.50
9	Williams, DeAngelo CAR	RB	11.4	1.20
9	Blackmon, Justin JAC	WR	13.2	4.40
9	Floyd, Michael ARI	WR	12.0	3.60
9	Hernandez, Aaron NEP	TE	0	2.00
9	Patriots, New England NEP	Def	0	0.60
10	Manning, Eli NYG	QB	-0.1	8.00
10	Bush, Reggie MIA	RB	1.2	2.80
10	Redman, Isaac PIT	RB	4.5	0.60
10	Hartline, Brian MIA	WR	14.4	0.60
10	Jackson, Vincent TBB	WR	9.9	9.60
10	Thomas, Demaryius DEN	WR	20.5	3.20
10	Celek, Brent PHI	TE	5.6	0.60
10	Gostkowski, Stephen NEP	PK	12.0	1.40
10	Giants, New York NYG	Def	4.0	0.60
10	Rivers, Philip SDC	QB	26.3	3.00
10	Brown, Andre NYG	RB	21.8	0.60
10	Murray, DeMarco DAL	RB	0	10.20
10	Richardson, Daryl STL	RB	8.2	0.60
10	Woodhead, Danny NEP	RB	21.8	0.60
10	Johnson, Andre HOU	WR	7.0	13.60
10	Tamme, Jacob DEN	TE	1.1	1.00
10	Bryant, Matt ATL	PK	5.5	0.60
10	Ryan, Matt ATL	QB	32.5	5.20
10	Foster, Arian HOU	RB	29.5	16.60
10	Jones, Felix DAL	RB	22.0	0.60
10	Broyles, Ryan DET	WR	1.6	0.60
10	Colston, Marques NOS	WR	11.6	0.60
10	Marshall, Brandon CHI	WR	16.2	0.60
10	Witten, Jason DAL	TE	9.2	5.20
10	Janikowski, Sebastian OAK	PK	8.0	0.80
10	Falcons, Atlanta ATL	Def	5.0	0.60
10	Stafford, Matthew DET	QB	29.9	2.75
10	Morris, Alfred WAS	RB	0	0.60
10	Tanner, Phillip DAL	RB	0.0	0.60
10	Wilson, David NYG	RB	0.3	3.80
10	Brown, Antonio PIT	WR	0	10.00
10	Roberts, Andre ARI	WR	0	0.60
10	Shorts, Cecil JAC	WR	22.0	0.60
10	Flacco, Joe BAL	QB	35.4	0.60
10	Charles, Jamaal KCC	RB	22.6	6.40
10	Forte, Matt CHI	RB	8.6	0.60
10	Jones, Julio ATL	WR	11.0	5.25
10	Williams, Mike TBB	WR	8.4	1.25
10	Gonzalez, Tony ATL	TE	33.7	3.20
10	Graham, Jimmy NOS	TE	33.6	0.60
10	Akers, David SFO	PK	4.5	1.00
10	Ravens, Baltimore BAL	Def	19.0	2.00
10	Schaub, Matt HOU	QB	4.2	0.60
10	Vick, Michael PHI	QB	10.1	14.80
10	McFadden, Darren OAK	RB	0	8.80
10	Nelson, Jordy GBP	WR	0	0.60
10	Smith, Steve CAR	WR	3.3	3.60
10	Cook, Jared TEN	TE	9.6	1.00
10	Graham, Shayne HOU	PK	5.5	0.60
10	Packers, Green Bay GBP	Def	0	0.60
10	Roethlisberger, Ben PIT	QB	11.3	0.60
10	Gore, Frank SFO	RB	27.2	0.60
10	Jennings, Rashad JAC	RB	5.4	1.60
10	Decker, Eric DEN	WR	3.0	5.20
10	Green, A.J. CIN	WR	19.0	5.00
10	Rice, Sidney SEA	WR	19.4	0.80
10	Pettigrew, Brandon DET	TE	12.2	0.60
10	Walsh, Blair MIN	PK	12.0	0.60
10	Steelers, Pittsburgh PIT	Def	12.0	0.60
10	Dalton, Andy CIN	QB	32.2	1.75
10	Brown, Donald IND	RB	7.5	0.60
10	Greene, Shonn NYJ	RB	10.8	0.60
10	Jackson, Steven STL	RB	28.0	6.00
10	Rodgers, Jacquizz ATL	RB	10.3	1.40
10	Jennings, Greg GBP	WR	0	0.60
10	Kerley, Jeremy NYJ	WR	6.9	0.60
10	Chargers, San Diego SDC	Def	5.0	0.60
10	Newton, Cam CAR	QB	17.1	3.50
10	Lynch, Marshawn SEA	RB	27.0	0.60
10	Peterson, Adrian MIN	RB	36.0	0.60
10	Johnson, Stevie BUF	WR	14.1	6.00
10	Lloyd, Brandon NEP	WR	8.5	0.60
10	Welker, Wes NEP	WR	12.4	7.60
10	Gates, Antonio SDC	TE	15.2	0.60
10	Gould, Robbie CHI	PK	7.0	0.60
10	Texans, Houston HOU	Def	24.0	0.60
10	Smith, Alex SFO	QB	10.2	0.60
10	Jackson, Fred BUF	RB	29.2	0.60
10	Spiller, C.J. BUF	RB	20.4	3.20
10	Amendola, Danny STL	WR	19.7	0.60
10	Bryant, Dez DAL	WR	17.2	5.00
10	Maclin, Jeremy PHI	WR	21.8	7.00
10	Young, Titus DET	WR	13.5	2.80
10	Bennett, Martellus NYG	TE	6.7	0.60
10	Brady, Tom NEP	QB	21.6	19.00
10	Green-Ellis, BenJarvus CIN	RB	11.3	2.60
10	Turner, Michael ATL	RB	4.6	4.20
10	Cruz, Victor NYG	WR	5.1	8.60
10	Floyd, Malcom SDC	WR	17.8	0.60
10	Wayne, Reggie IND	WR	16.6	2.40
10	Davis, Vernon SFO	TE	5.5	0.60
10	Tucker, Justin BAL	PK	10.5	0.60
10	Dolphins, Miami MIA	Def	1.0	0.60
10	Locker, Jake TEN	QB	22.7	2.50
10	Palmer, Carson OAK	QB	20.8	0.60
10	Mendenhall, Rashard PIT	RB	0	11.00
10	Stephens-Howling, LaRod ARI	RB	0	0.60
10	Thomas, Pierre NOS	RB	3.6	0.60
10	Crosby, Mason GBP	PK	0	0.60
10	Eagles, Philadelphia PHI	Def	8.0	0.60
10	Freeman, Josh TBB	QB	21.5	0.60
10	Mathews, Ryan SDC	RB	15.5	0.60
10	McCoy, LeSean PHI	RB	16.9	16.80
10	Johnson, Calvin DET	WR	34.2	0.60
10	Smith, Torrey BAL	WR	20.7	1.20
10	Wallace, Mike PIT	WR	9.4	5.00
10	Keller, Dustin NYJ	TE	7.2	0.60
10	Tynes, Lawrence NYG	PK	5.5	0.60
10	Seahawks, Seattle SEA	Def	25.0	0.60
10	Griffin III, Robert WAS	QB	0	4.20
10	Richardson, Trent CLE	RB	0	5.00
10	Boldin, Anquan BAL	WR	7.3	0.60
10	Crabtree, Michael SFO	WR	17.5	0.60
10	Nicks, Hakeem NYG	WR	14.5	0.60
10	Wright, Kendall TEN	WR	7.9	3.20
10	Olsen, Greg CAR	TE	29.7	0.60
10	Broncos, Denver DEN	Def	30.0	0.60
10	Manning, Peyton DEN	QB	16.0	1.80
10	Johnson, Chris TEN	RB	27.0	16.00
10	Ridley, Stevan NEP	RB	23.7	1.25
10	Austin, Miles DAL	WR	5.2	0.60
10	Washington, Nate TEN	WR	1.5	0.80
10	Gronkowski, Rob NEP	TE	11.6	10.60
10	Miller, Heath PIT	TE	8.2	0.60
10	Suisham, Shaun PIT	PK	8.5	0.60
10	49ers, San Francisco SFO	Def	8.0	1.80
10	Luck, Andrew IND	QB	19.0	4.80
10	Romo, Tony DAL	QB	20.4	0.60
10	McGahee, Willis DEN	RB	12.2	0.80
10	Moreno, Knowshon DEN	RB	0	1.00
10	Bowe, Dwayne KCC	WR	8.5	9.80
10	Jones, James GBP	WR	0	0.60
10	Moore, Lance NOS	WR	15.1	0.60
10	Redskins, Washington WAS	Def	0	0.60
10	Bradford, Sam STL	QB	23.2	4.50
10	Rice, Ray BAL	RB	18.9	19.00
10	Williams, DeAngelo CAR	RB	5.0	1.20
10	Givens, Chris STL	WR	0	0.60
10	Heyward-Bey, Darrius OAK	WR	17.9	1.00
10	Jackson, DeSean PHI	WR	9.7	5.00
10	Gresham, Jermaine CIN	TE	9.5	0.60
10	Zuerlein, Greg STL	PK	3.5	0.60
10	Patriots, New England NEP	Def	15.0	0.60
10	Rodgers, Aaron GBP	QB	0	16.00
10	Dwyer, Jonathan PIT	RB	11.3	0.60
10	Stewart, Jonathan CAR	RB	9.0	0.60
10	Blackmon, Justin JAC	WR	5.0	4.40
10	Floyd, Michael ARI	WR	0	3.60
10	Buccaneers, Tampa Bay TBB	Def	20.0	0.60
10	Brees, Drew NOS	QB	27.0	12.60
10	Leshoure, Mikel DET	RB	8.9	0.75
10	Martin, Doug TBB	RB	18.7	4.60
10	Britt, Kenny TEN	WR	5.6	4.60
10	Moore, Denarius OAK	WR	18.5	0.60
10	White, Roddy ATL	WR	16.9	12.60
10	Daniels, Owen HOU	TE	0	0.60
10	Hanson, Jason DET	PK	5.5	0.60
10	Bears, Chicago CHI	Def	15.0	0.60
10	Cutler, Jay CHI	QB	0.9	0.60
10	Blount, LeGarrette TBB	RB	0.5	0.60
10	Bradshaw, Ahmad NYG	RB	8.6	7.20
10	Jones, Taiwan OAK	RB	2.2	0.60
10	Thomas, Daniel MIA	RB	9.5	0.60
10	Cobb, Randall GBP	WR	0	0.60
10	Fitzgerald, Larry ARI	WR	0	9.00
10	Sanders, Emmanuel PIT	WR	5.1	0.60
11	Rodgers, Aaron GBP	QB	18.9	16.00
